"study.id","publication.year","publication.title","journal.name","doi","url","doi_clean","doi_url","ab_clean","intervention_count"
4872,2011,"Anurans as biological indicators of restoration success in the greater Everglades ecosystem","Southeastern Naturalist","10.1656/058.010.0404","http://dx.doi.org/10.1656/058.010.0404","10.1656/058.010.0404","https://doi.org/10.1656/058.010.0404","THE PICAYUNE STRAND RESTORATION PROJECT IS BEING CONDUCTED AS PART OF THE COMPREHENSIVE EVERGLADES RESTORATION PLAN TO RESTORE HYDROLOGY AND HABITAT IN SOUTHWEST FLORIDA. THIS STUDY EVALUATED THE SUCCESS OF THE RESTORATION ACTIVITIES BY EXAMINING ANURAN SPECIES RICHNESS AND RELATIVE ABUNDANCE IN RELATION TO VARIOUS RESTORATION TREATMENTS, WHICH INCLUDED RESTORED AREAS, UN-RESTORED AREAS, AND NATURAL WETLANDS. ANURAN OBSERVATIONS WERE CONDUCTED USING NOCTURNAL AUDIBLE CALL SURVEYS AND DIP NETTING. UNIVARIATE RESULTS INDICATED THAT: THE LOWEST SPECIES RICHNESS AND RELATIVE ABUNDANCE VALUES OCCURRED WITHIN THE UN-RESTORED AREAS, RICHNESS SIGNIFICANTLY INCREASED IN ALL RESTORED AREAS RELATIVE TO UN-RESTORED AREAS, ABUNDANCE INCREASED IN SOME RESTORED AREAS BUT NOT OTHERS, AND HIGHEST RICHNESS AND ABUNDANCE WERE DOCUMENTED IN THE NATURAL WETLANDS. MULTIVARIATE ANALYSIS CONFIRMED THESE PATTERNS AND ALSO INDICATED THAT THE ANURAN SPECIES ASSEMBLAGES WERE SIGNIFICANTLY DIFFERENT BETWEEN RESTORATION TREATMENTS. FURTHERMORE, THE PRESENCE OR ABSENCE OF LITHOBATES SPHENOCEPHALUS UTRICULARIUS (SOUTHERN LEOPARD FROG), GASTROPHRYNE CAROLINENSIS (EASTERN NARROW-MOUTHED TOAD), AND HYLA FEMORALIS (PINE WOODS TREEFROG) MAY BE USED TO DOCUMENT RESTORATION SUCCESS OR HYDROLOGIC DISTURBANCE, RESPECTIVELY. THESE FINDINGS SUGGEST THAT THE RESTORATION ACTIVITIES CAN BE EFFECTIVE AND THAT ANURANS COULD BE USED AS PERFORMANCE MEASURES OF RESTORATION SUCCESS.",1
4876,2012,"An update from Andasibe, Madagascar","Amphibian Ark Newsletter",NA,"http://www.amphibianark.org/news/aark-newsletter/",NA,NA,NA,1
4883,2012,"The Darwinâ€™s frog conservation initiative","Amphibian Ark Newsletter",NA,"http://www.amphibianark.org/news/aark-newsletter/",NA,NA,NA,1
4892,2011,"The effectiveness and cost efficiency of different pond restoration techniques for bearded stonewort and other aquatic taxa. Report on the Second Life for Ponds project at Hampton Nature Reserve in Peterborough, Cambridgeshire",NA,NA,"https://www.researchgate.net/publication/281410743_The_effectiveness_and_cost_efficiency_of_different_pond_restoration_techniques_for_bearded_stonewort_and_other_aquatic_taxa_Main_Report",NA,NA,NA,3
4900,2011,"Elevated temperature clears chytrid fungus infections from tadpoles of the midwife toad, <i>Alytes obstetricans</i>","Amphibia-Reptilia","10.1163/017353711X556970","http://dx.doi.org/doi:10.1163/017353711X556970","10.1163/017353711X556970","https://doi.org/10.1163/017353711X556970","THE AMPHIBIAN CHYTRID FUNGUS BATRACHOCHYTRIUM DENDROBATIDIS (BD) IS SENSITIVE TO HIGH TEMPERATURE. HENCE, EXPOSING AMPHIBIANS TO HIGH TEMPERATURE MAY BE A METHOD TO CLEAR BD INFECTION. HOWEVER, THE EFFECT OF EXPOSURE TO ELEVATED TEMPERATURE HAS NEVER BEEN TESTED IN LARVAL STAGES OR TEMPERATE SPECIES. WE EXPERIMENTALLY EXPOSED TADPOLES OF THE TOAD ALYTES OBSTETRICANS TO LOW, MEDIUM AND HIGH TEMPERATURES AND FOUND THAT MOST, BUT NOT ALL, TADPOLES LOST THE INFECTION WHEN EXPOSED TO TEMPERATURES HIGHER THAN 2°C FOR 5 DAYS. THUS, EXPOSURE TO ELEVATED TEMPERATURES CAN BE USED TO TREAT TADPOLES AGAINST BD INFECTION.",1
4905,2012,"Amphibian rescue and conservation project - Panama","Froglog (Bulletin of the Amphibian Survival Alliance)",NA,"http://www.amphibians.org/froglog/fl102/",NA,NA,NA,3
4906,2011,"Lemur leaf frog update","Amphibian Ark Newsletter",NA,"http://www.amphibianark.org/news/aark-newsletter/",NA,NA,NA,1
4914,2012,"Effects of the disinfectant Virkin S on early life-stages of the moor frog (<i>Rana arvalis</i>)","Amphibia-Reptilia","10.1163/15685381-00002837","http://dx.doi.org/doi:10.1163/15685381-00002837","10.1163/15685381-00002837","https://doi.org/10.1163/15685381-00002837","EMERGING DISEASES, SUCH AS THE CHYTRID FUNGUS BATRACHOCHYTRIUM DENDROBATIDIS , CONTRIBUTE TO GLOBAL POPULATION DECLINES OF AMPHIBIANS. VIRKON S IS ONE OF THE MOST COMMONLY USED DISINFECTANTS TO REDUCE RISK OF SPREADING SUCH PATHOGENS. VIRKON S IS CLASSIFIED AS HARMFUL TO AQUATIC ORGANISMS, BUT UNTIL TODAY NO NEGATIVE EFFECTS ON TADPOLES HAVE BEEN REPORTED. WE STUDIED THE EFFECTS OF THREE CONCENTRATIONS OF VIRKON S ON EARLY LIFE-STAGES (EMBRYOS AND HATCHLINGS) OF THE MOOR FROG RANA ARVALIS. OVERALL, VIRKON S HAD NO SIGNIFICANT EFFECTS. HOWEVER, HATCHING SUCCESS WAS HIGHEST IN THE CONTROL TREATMENT, SUGGESTING THAT VIRKON S MAY HAVE WEAK NEGATIVE EFFECTS ON AMPHIBIAN EMBRYOS. WE SUGGEST THAT FURTHER STUDIES ARE NEEDED TO ASSESS THE NEGATIVE EFFECT OF VIRKON S ON AMPHIBIANS, AND RECOMMEND THAT VIRKON S IS USED WITH CARE AND A MINIMIZED RUN-OFF INTO NATURAL WETLANDS.",1
4915,2012,"Unlikely remedy: fungicide clears infection from pathogenic fungus in larval southern leopard frogs (<i>Lithobates sphenocephalus</i>)","PLoS ONE","10.1371/journal.pone.0043573","http://dx.doi.org/doi:10.1371/journal.pone.0043573","10.1371/journal.pone.0043573","https://doi.org/10.1371/journal.pone.0043573","AMPHIBIANS ARE OFTEN EXPOSED TO A WIDE VARIETY OF PERTURBATIONS. TWO OF THESE, PESTICIDES AND PATHOGENS, ARE LINKED TO DECLINES IN BOTH AMPHIBIAN HEALTH AND POPULATION VIABILITY. MANY STUDIES HAVE EXAMINED THE SEPARATE EFFECTS OF SUCH PERTURBATIONS; HOWEVER, FEW HAVE EXAMINED THE EFFECTS OF SIMULTANEOUS EXPOSURE OF BOTH TO AMPHIBIANS. IN THIS STUDY, WE EXPOSED LARVAL SOUTHERN LEOPARD FROG TADPOLES (LITHOBATES SPHENOCEPHALUS) TO THE CHYTRID FUNGUS BATRACHOCHYTRIUM DENDROBATIDIS AND THE FUNGICIDE THIOPHANATE-METHYL (TM) AT 0.6 MG/L UNDER LABORATORY CONDITIONS. THE EXPERIMENT WAS CONTINUED UNTIL ALL LARVAE COMPLETED METAMORPHOSIS OR DIED. OVERALL, TM FACILITATED INCREASES IN TADPOLE MASS AND LENGTH. ADDITIONALLY, INDIVIDUALS EXPOSED TO BOTH TM AND BD WERE HEAVIER AND LARGER, COMPARED TO ALL OTHER TREATMENTS. TM ALSO CLEARED BD IN INFECTED LARVAE. WE CONCLUDE THAT TM AFFECTS LARVAL ANURANS TO FACILITATE GROWTH AND DEVELOPMENT WHILE CLEARING BD INFECTION. OUR FINDINGS HIGHLIGHT THE NEED FOR MORE RESEARCH INTO MULTIPLE PERTURBATIONS, SPECIFICALLY PESTICIDES AND DISEASE, TO FURTHER PROMOTE AMPHIBIAN HEATH.",1
4922,2012,"Temporal changes in the relative abundance of amphibians relative to riparian buffer width in western Washington, USA","Forest Ecology and Management","10.1016/j.foreco.2012.02.015","http://dx.doi.org/10.1016/j.foreco.2012.02.015","10.1016/j.foreco.2012.02.015","https://doi.org/10.1016/j.foreco.2012.02.015","IN CERTAIN REGIONS OF CANADA AND THE UNITED STATES, AMPHIBIANS HAVE BEEN SHOWN TO BE SENSITIVE TO FOREST MANAGEMENT AND THE SHORT-TERM ADVERSE EFFECTS OF TIMBER HARVESTING ON TERRESTRIAL AMPHIBIANS HAVE BEEN WELL DOCUMENTED IN THE LITERATURE. HOWEVER, THE EFFECTS OF SILVICULTURAL TREATMENTS ON AMPHIBIANS MAY NOT BE REALIZED UNTIL MANY YEARS AFTER TREATMENT. MANIPULATIVE FOREST MANAGEMENT EXPERIMENTS WITH PRE- AND POST-TREATMENT DATA, RANDOM ASSIGNMENT OF REPLICATES TO TREATMENTS, AND ANALYSES OVER A LARGE SPATIAL SCALE ARE RARE IN THE LITERATURE. FURTHERMORE, EVEN STUDIES WITH PRE- AND POST-TREATMENT DATA CAN BE AFFECTED BY ECOLOGICAL TIME LAGS; THE LONGEVITY OF SOME SPECIES MAY MEAN THAT IT COULD TAKE SEVERAL YEARS TO OBSERVE A TREATMENT EFFECT. RIPARIAN AREAS IN FORESTED LANDSCAPES OF THE PACIFIC NORTHWEST HAVE BEEN RECOGNIZED FOR HIGH SPECIES RICHNESS OF AMPHIBIANS YET LITTLE IS KNOWN ABOUT THE PERSISTENCE OF AMPHIBIANS IN MATURE FOREST FRAGMENTS SUCH AS UNHARVESTED RIPARIAN BUFFERS SURROUNDED BY CLEARCUTS. OUR STUDY INVESTIGATED THE EFFICACY, 2 AND 10. YEARS POST-LOGGING, OF TWO DIFFERENT RIPARIAN MANAGEMENT ZONE PRESCRIPTIONS ESTABLISHED AROUND THIRD- AND FOURTH-ORDER STREAMS IN WESTERN WASHINGTON TO MITIGATE THE EFFECTS OF UPLAND TIMBER HARVEST ON AMPHIBIANS. OUR FINDINGS SUGGEST THAT THERE IS NO GLOBAL RESPONSE BY TERRESTRIAL AMPHIBIANS TO LOGGING OR TO THE RETENTION OF RIPARIAN MANAGEMENT ZONES. RATHER, SPECIES SHOWED INDIVIDUAL RESPONSES THAT VARIED OVER TIME AND BETWEEN TREATMENTS AND TRANSECTS. SPECIFICALLY COASTAL TAILED FROGS (. ASCAPHUS TRUEI) DECLINED IN CLEARCUT UPLAND HABITATS 2- AND 10-YEARS FOLLOWING LOGGING WHILE WESTERN RED-BACKED SALAMANDER (. PLETHODON VEHICULUM) AND ENSATINA (. ENSATINA ESCHSCHOLTZII) APPEAR TO BENEFIT FROM THE RECOMMENDED RIPARIAN MANAGEMENT ZONE WIDTH. THE INFLUENCE OF SITE EFFECTS WAS EVIDENT FOR SOME SPECIES, WHEREAS FOR OTHERS THERE IS SOME SUGGESTION OF TREATMENT EFFECTS, BUT THE ANALYSES WERE CONFOUNDED BY PATTERNS OF NATURAL POPULATION CHANGE AT BOTH LOCAL AND REGIONAL SCALES, WHICH WERE EVIDENT 2. YEARS FOLLOWING LOGGING. OUR RESULTS EXEMPLIFY THE NEED FOR LONGER-TERM STUDIES TO ENSURE THAT POTENTIALLY CONFOUNDING FACTORS, SUCH AS NATURAL POPULATION FLUCTUATION, ARE CONSIDERED WHEN INTERPRETING THE RESULTS OF TIME SERIES DATA. © 2012 ELSEVIER B.V..",1
4924,2012,"Gopher frog head-starting project reaches major milestone","Amphibian Ark Newsletter",NA,"http://www.amphibianark.org/news/aark-newsletter/",NA,NA,NA,2
4969,2012,"Conservation of <i>Scinax alcatraz</i> (Anura: Hylidae): captive breeding and in situ monitoring of a critically endangered treefrog species","Amphibian Ark Newsletter",NA,"http://www.amphibianark.org/news/aark-newsletter/",NA,NA,NA,2
